日期,开盘,最高,最低,收盘,成交量,amount
2024-04-29,3.15,3.153,3.1,3.13,1893529.27,591166.881
2024-04-30,3.124,3.161,3.122,3.143,1126820.98,354444.371
2024-05-06,3.148,3.161,3.128,3.16,1324514.71,417117.574
2024-05-07,3.156,3.165,3.143,3.16,839155.0,264589.415
2024-05-08,3.158,3.192,3.154,3.182,1349129.0,428965.922
2024-05-09,3.18,3.198,3.172,3.193,981658.0,312695.364
2024-05-10,3.19,3.212,3.182,3.212,1069061.9,341996.408
2024-05-13,3.207,3.22,3.173,3.216,1086766.0,347573.335
2024-05-14,3.211,3.214,3.184,3.203,1144485.01,366107.123
2024-05-15,3.199,3.221,3.186,3.202,919913.01,294878.769
2024-05-16,3.201,3.223,3.199,3.209,1155895.11,371308.246
2024-05-17,3.209,3.233,3.196,3.23,1069580.0,343177.582
2024-05-20,3.228,3.277,3.228,3.269,1084265.0,352499.537
2024-05-21,3.261,3.292,3.259,3.285,886762.06,290865.366
2024-05-22,3.286,3.317,3.284,3.285,1302014.9,429529.429
2024-05-23,3.275,3.28,3.236,3.243,1379718.0,448857.69
2024-05-24,3.239,3.277,3.231,3.238,1163947.3,379070.814
2024-05-27,3.24,3.295,3.24,3.295,1035116.0,339238.701
2024-05-28,3.29,3.303,3.273,3.286,1195927.06,393670.913
2024-05-29,3.28,3.316,3.274,3.289,1338302.5,441131.422
2024-05-30,3.279,3.307,3.257,3.266,1197834.0,392687.175
2024-05-31,3.265,3.288,3.265,3.273,633652.0,207572.224
2024-06-03,3.268,3.269,3.226,3.242,1024577.0,332403.966
2024-06-04,3.238,3.258,3.223,3.255,847251.63,274771.92
2024-06-05,3.253,3.259,3.213,3.217,885431.75,286385.124
2024-06-06,3.217,3.25,3.216,3.234,770105.9,248989.697
2024-06-07,3.232,3.262,3.232,3.261,775250.0,251902.045
2024-06-11,3.259,3.26,3.189,3.205,1182794.7,380005.617
2024-06-12,3.199,3.25,3.184,3.246,1001026.0,322266.154
2024-06-13,3.24,3.246,3.207,3.218,703739.0,226662.702
2024-06-14,3.217,3.232,3.206,3.223,831187.0,267653.356
2024-06-17,3.215,3.225,3.173,3.181,1189649.0,379494.049
2024-06-18,3.181,3.193,3.158,3.188,762880.55,242461.141
2024-06-19,3.187,3.201,3.18,3.188,645720.0,206053.855
2024-06-20,3.186,3.202,3.181,3.194,637290.83,203378.892
2024-06-21,3.192,3.204,3.182,3.199,740753.0,236594.818
2024-06-24,3.191,3.191,3.143,3.157,934495.0,295363.246
2024-06-25,3.156,3.182,3.155,3.17,723987.0,229236.035
2024-06-26,3.169,3.181,3.152,3.178,675989.0,214021.107
2024-06-27,3.178,3.191,3.165,3.178,836661.0,266049.053
2024-06-28,3.176,3.209,3.169,3.201,797687.26,254985.981
2024-07-01,3.195,3.272,3.192,3.269,1535858.06,499009.361
2024-07-02,3.267,3.28,3.245,3.271,817391.8,266958.356
2024-07-03,3.271,3.278,3.243,3.249,812253.0,264655.992
2024-07-04,3.249,3.263,3.229,3.235,664020.0,215325.824
2024-07-05,3.235,3.244,3.2,3.218,1157198.0,371881.325
2024-07-08,3.217,3.227,3.2,3.207,822721.0,264212.32
2024-07-09,3.206,3.235,3.183,3.233,969997.0,311501.408
2024-07-10,3.227,3.228,3.163,3.167,1514260.0,481635.213
2024-07-11,3.17,3.179,3.151,3.162,1405204.99,443982.393
2024-07-12,3.162,3.18,3.151,3.158,869354.64,274879.38
2024-07-15,3.152,3.198,3.138,3.195,1011072.33,321323.695
2024-07-16,3.191,3.198,3.168,3.182,790067.89,251130.425
2024-07-17,3.18,3.186,3.157,3.169,638203.79,201954.786
2024-07-18,3.166,3.174,3.137,3.173,898818.0,283359.89
2024-07-19,3.164,3.166,3.132,3.15,1136112.0,357154.25
2024-07-22,3.143,3.143,3.091,3.118,1745594.36,543203.072
2024-07-23,3.113,3.119,3.093,3.097,739471.0,229830.204
2024-07-24,3.094,3.107,3.081,3.099,777901.0,240726.775
2024-07-25,3.09,3.093,3.06,3.085,983009.0,302561.24
2024-07-26,3.081,3.088,3.051,3.067,805864.31,247013.868
2024-07-29,3.06,3.08,3.053,3.079,562129.0,172570.612
2024-07-30,3.075,3.076,3.052,3.064,547353.0,167497.865
2024-07-31,3.063,3.095,3.059,3.093,998664.0,307491.908
2024-08-01,3.093,3.106,3.084,3.096,592196.0,183314.308
2024-08-02,3.082,3.1,3.068,3.088,862146.0,266371.163
2024-08-05,3.082,3.088,3.043,3.047,1128491.0,345893.056
2024-08-06,3.048,3.066,3.013,3.036,1079815.62,327458.332
2024-08-07,3.025,3.063,3.023,3.048,756568.0,230656.971
2024-08-08,3.048,3.063,3.038,3.059,657904.0,200808.544
2024-08-09,3.059,3.065,3.044,3.048,816467.0,249206.238
2024-08-12,3.043,3.075,3.035,3.068,721917.73,221021.131
2024-08-13,3.064,3.076,3.05,3.069,961066.07,294386.057
2024-08-14,3.068,3.075,3.057,3.062,469714.72,144050.369
2024-08-15,3.06,3.098,3.053,3.091,869417.56,268150.604
2024-08-16,3.091,3.103,3.083,3.096,584371.0,180875.895
2024-08-19,3.095,3.128,3.092,3.126,882449.0,275316.304
2024-08-20,3.128,3.13,3.076,3.091,866623.0,268071.028
2024-08-21,3.085,3.086,3.04,3.058,945656.86,288945.858
2024-08-22,3.056,3.074,3.05,3.061,743968.0,227956.652
2024-08-23,3.06,3.07,3.045,3.059,662427.75,202301.178
2024-08-26,3.056,3.059,3.026,3.043,737557.28,223879.047
2024-08-27,3.038,3.054,3.035,3.05,508126.98,154827.183
2024-08-28,3.045,3.058,3.028,3.037,503051.0,152913.498
2024-08-29,3.035,3.035,2.976,2.981,1228782.0,367673.933
2024-08-30,2.979,3.012,2.956,2.99,1151160.0,343487.081
2024-09-02,2.984,3.022,2.954,3.005,973419.0,292124.401
2024-09-03,3.003,3.013,2.959,2.978,1126224.0,334918.991
2024-09-04,2.97,2.984,2.952,2.977,642475.0,190762.708
2024-09-05,2.974,2.988,2.966,2.979,518894.55,154374.591
2024-09-06,2.98,2.991,2.953,2.955,659428.53,195875.597
2024-09-09,2.946,2.948,2.891,2.9,1179836.0,343230.502
2024-09-10,2.899,2.912,2.883,2.907,978891.0,283409.499
2024-09-11,2.902,2.902,2.83,2.843,1480728.3,422393.854
2024-09-12,2.84,2.864,2.83,2.853,1755122.0,500124.28
2024-09-13,2.851,2.876,2.842,2.845,1329524.5,380204.794
2024-09-18,2.844,2.882,2.842,2.878,989235.0,282934.205
2024-09-19,2.879,2.886,2.849,2.873,986011.0,282940.216
2024-09-20,2.872,2.879,2.856,2.874,617296.0,176994.157
2024-09-23,2.87,2.912,2.865,2.905,902406.0,261275.26
2024-09-24,2.932,3.04,2.92,3.039,2491896.0,746372.074
2024-09-25,3.086,3.149,3.079,3.085,3477545.17,1082686.965
2024-09-26,3.079,3.194,3.074,3.189,2970678.51,932807.748
2024-09-27,3.224,3.253,3.138,3.178,2413384.0,768259.732
2024-09-30,3.255,3.433,3.232,3.399,5874139.77,1951601.206
2024-10-08,3.731,3.731,3.316,3.404,5076377.98,1766260.048
2024-10-09,3.37,3.37,3.146,3.148,2699414.74,869561.173
2024-10-10,3.148,3.345,3.148,3.27,4032208.18,1319200.654
2024-10-11,3.272,3.3,3.195,3.226,2652616.0,862469.389
2024-10-14,3.238,3.334,3.238,3.312,2313648.0,762403.772
2024-10-15,3.3,3.308,3.229,3.231,1900074.0,621221.1
2024-10-16,3.213,3.3,3.209,3.279,1708854.0,558279.644
2024-10-17,3.278,3.302,3.228,3.231,1382739.0,450750.236
2024-10-18,3.225,3.287,3.181,3.252,2385834.43,770905.583
2024-10-21,3.255,3.26,3.211,3.232,2071387.69,668863.44
2024-10-22,3.232,3.258,3.218,3.244,1150962.13,372895.639
2024-10-23,3.244,3.255,3.232,3.245,1474760.0,478138.345
2024-10-24,3.239,3.241,3.216,3.226,1535926.13,495789.574
2024-10-25,3.226,3.234,3.214,3.224,1152928.0,371592.637
2024-10-28,3.221,3.246,3.214,3.245,1638892.0,529689.427
2024-10-29,3.243,3.25,3.192,3.2,1432611.0,460595.983
2024-10-30,3.2,3.205,3.146,3.165,1460926.0,462622.652
2024-10-31,3.164,3.164,3.117,3.146,1348018.0,423354.446
2024-11-01,3.14,3.193,3.136,3.175,1955466.0,620888.484
2024-11-04,3.18,3.192,3.143,3.189,909167.06,288044.828
2024-11-05,3.188,3.218,3.179,3.218,1376282.78,440700.142
2024-11-06,3.218,3.218,3.178,3.19,2021930.74,645621.491
2024-11-07,3.181,3.26,3.177,3.259,1832475.0,590799.638
2024-11-08,3.266,3.278,3.207,3.226,1711410.67,553405.289
2024-11-11,3.22,3.22,3.172,3.193,1794435.32,571324.327
2024-11-12,3.19,3.215,3.16,3.173,1862926.0,594122.359
2024-11-13,3.17,3.196,3.162,3.193,1387584.0,441594.912
2024-11-14,3.188,3.199,3.163,3.167,1336184.0,425095.871
2024-11-15,3.16,3.195,3.155,3.17,2264362.0,719396.361
2024-11-18,3.187,3.26,3.185,3.218,2720798.2,879480.495
2024-11-19,3.218,3.229,3.18,3.209,2329065.67,745195.537
2024-11-20,3.205,3.216,3.195,3.215,1108157.23,355272.026
2024-11-21,3.21,3.222,3.205,3.218,912841.52,293282.711
2024-11-22,3.218,3.231,3.137,3.142,1977811.47,628523.274
2024-11-25,3.142,3.173,3.133,3.148,2022688.32,636641.287
2024-11-26,3.142,3.17,3.135,3.159,889395.42,280983.607
2024-11-27,3.159,3.191,3.125,3.189,2248762.0,711555.586
2024-11-28,3.185,3.2,3.179,3.186,927653.11,295960.702
2024-11-29,3.185,3.214,3.185,3.201,1239056.0,396986.685
2024-12-02,3.209,3.213,3.183,3.209,1214091.0,388125.396
2024-12-03,3.202,3.245,3.193,3.241,2434125.96,785749.045
2024-12-04,3.238,3.28,3.22,3.266,2629125.0,856472.737
2024-12-05,3.264,3.27,3.252,3.259,2497778.33,814408.173
2024-12-06,3.259,3.313,3.259,3.302,3287146.35,1083884.518
2024-12-09,3.302,3.33,3.288,3.31,2508580.0,831408.475
2024-12-10,3.35,3.371,3.3,3.306,4043951.35,1346996.877
2024-12-11,3.302,3.325,3.3,3.319,1296546.53,429677.946
2024-12-12,3.321,3.328,3.309,3.325,1288899.53,427887.083
2024-12-13,3.322,3.322,3.28,3.288,1915784.0,631300.359
2024-12-16,3.285,3.338,3.281,3.317,1908725.0,632894.247
2024-12-17,3.308,3.336,3.302,3.312,1760411.0,584300.688
2024-12-18,3.319,3.35,3.317,3.332,1969120.01,656843.42
2024-12-19,3.32,3.321,3.278,3.292,1811738.0,597160.32
2024-12-20,3.284,3.298,3.262,3.264,1426202.0,466696.688
2024-12-23,3.26,3.302,3.26,3.278,1617728.11,531636.042
2024-12-24,3.278,3.316,3.273,3.311,1639458.0,541523.489
2024-12-25,3.311,3.334,3.305,3.326,1695288.0,563198.679
2024-12-26,3.327,3.329,3.304,3.316,1618611.0,535843.856
2024-12-27,3.308,3.317,3.282,3.315,1510245.0,498771.822
2024-12-30,3.314,3.365,3.31,3.362,2494389.01,835007.238
2024-12-31,3.363,3.388,3.345,3.351,2426270.0,816818.217
2025-01-02,3.351,3.368,3.255,3.279,2912808.0,963523.375
2025-01-03,3.282,3.29,3.238,3.248,3120309.0,1017359.129
2025-01-06,3.243,3.249,3.21,3.248,1596461.0,515785.771
2025-01-07,3.247,3.247,3.2,3.234,1643225.0,528765.167
2025-01-08,3.225,3.243,3.194,3.228,1288300.0,414840.256
2025-01-09,3.222,3.222,3.18,3.184,1913486.01,610367.009
2025-01-10,3.185,3.193,3.15,3.151,2116176.0,669076.458
2025-01-13,3.14,3.152,3.11,3.124,1367593.0,427664.333
2025-01-14,3.125,3.179,3.123,3.174,2019537.0,637514.555
2025-01-15,3.174,3.211,3.169,3.183,1436467.0,457884.994
2025-01-16,3.188,3.219,3.188,3.213,1342170.0,430139.438
2025-01-17,3.21,3.212,3.181,3.196,1330096.0,425256.965
2025-01-20,3.196,3.206,3.18,3.185,1611917.01,514639.382
2025-01-21,3.053,3.055,3.017,3.027,2176114.6,659378.954
2025-01-22,3.027,3.027,2.996,3.003,1299265.01,390232.798
2025-01-23,3.019,3.063,3.019,3.052,2079323.37,633230.475
2025-01-24,3.045,3.077,3.031,3.067,1768204.2,540343.135
2025-01-27,3.067,3.114,3.067,3.105,1405517.0,435627.01
2025-02-05,3.106,3.111,3.036,3.043,2340959.0,715366.927
2025-02-06,3.041,3.049,3.02,3.041,2522980.0,764346.957
2025-02-07,3.041,3.061,3.023,3.054,2777155.01,845621.577
2025-02-10,3.05,3.052,3.037,3.047,2187059.49,665773.849
2025-02-11,3.047,3.061,3.045,3.06,1797734.01,549307.825
2025-02-12,3.061,3.064,3.045,3.062,1813057.0,553650.356
2025-02-13,3.06,3.074,3.057,3.065,2088613.0,640334.377
2025-02-14,3.064,3.07,3.051,3.068,2255140.46,689851.319
2025-02-17,3.068,3.071,3.042,3.055,1938821.63,591055.793
2025-02-18,3.053,3.071,3.043,3.053,2491053.69,761812.6
2025-02-19,3.048,3.05,3.03,3.035,2235873.0,678959.018
2025-02-20,3.03,3.033,3.02,3.022,1967385.0,594853.971
2025-02-21,3.023,3.027,2.995,3.0,3522056.0,1058072.446
2025-02-24,2.999,3.002,2.981,2.996,2354574.77,704388.238
2025-02-25,2.991,3.0,2.972,2.975,2087774.0,623072.744
2025-02-26,2.975,3.008,2.975,3.001,2076594.01,622448.532
2025-02-27,3.002,3.028,2.996,3.028,1876807.56,565650.501
2025-02-28,3.027,3.039,3.007,3.01,1639656.5,495345.853
2025-03-03,3.01,3.019,2.996,2.997,2051023.43,615784.707
2025-03-04,2.997,3.002,2.983,2.996,974080.0,291657.495
2025-03-05,2.996,3.004,2.984,3.004,1132824.0,339089.688
2025-03-06,3.004,3.007,2.985,2.998,1722878.0,515598.502
2025-03-07,2.996,3.007,2.992,2.997,2246832.69,673568.017
2025-03-10,2.995,3.002,2.985,3.001,1368229.0,409759.286
2025-03-11,2.993,3.023,2.986,3.022,1884859.69,566783.383
2025-03-12,3.022,3.026,3.011,3.018,1020184.27,307969.053
2025-03-13,3.014,3.047,3.013,3.046,2057991.56,625036.125
2025-03-14,3.043,3.077,3.041,3.068,2416240.61,740449.971
2025-03-17,3.069,3.081,3.063,3.077,1363698.84,419182.885
2025-03-18,3.077,3.079,3.054,3.065,1349806.98,413544.469
2025-03-19,3.061,3.07,3.051,3.066,1007445.01,308412.086
2025-03-20,3.066,3.077,3.058,3.061,1911142.0,585948.012
2025-03-21,3.058,3.08,3.043,3.055,1745557.17,534916.071
2025-03-24,3.054,3.08,3.054,3.078,1462197.01,448782.776
2025-03-25,3.073,3.1,3.072,3.1,1690546.26,522325.495
2025-03-26,3.096,3.103,3.084,3.101,1713990.01,530788.815
2025-03-27,3.1,3.105,3.091,3.099,939027.0,291081.985
2025-03-28,3.095,3.099,3.074,3.082,1571929.01,484495.058
2025-03-31,3.079,3.095,3.067,3.073,1507175.0,464119.231
2025-04-01,3.071,3.098,3.07,3.097,1136417.0,350848.542
2025-04-02,3.097,3.116,3.092,3.112,1331272.36,413946.188
2025-04-03,3.098,3.12,3.089,3.117,1451694.79,451452.176
2025-04-07,3.05,3.053,2.875,2.938,4718645.11,1400235.161
2025-04-08,2.939,3.003,2.938,3.003,2981326.0,888849.289
2025-04-09,2.983,3.012,2.945,3.007,2688583.0,801625.258
2025-04-10,3.02,3.048,3.01,3.038,2917030.0,885372.931
2025-04-11,3.03,3.031,3.013,3.023,1207798.88,365078.983
2025-04-14,3.023,3.055,3.02,3.051,1231224.25,374237.437
2025-04-15,3.051,3.067,3.044,3.066,1189905.7,363495.779
2025-04-16,3.063,3.084,3.056,3.082,1474685.0,452387.325
2025-04-17,3.078,3.078,3.061,3.075,810585.28,248877.279
2025-04-18,3.067,3.08,3.066,3.077,831691.55,255559.322
2025-04-21,3.075,3.094,3.065,3.067,978448.1,301075.505
2025-04-22,3.064,3.082,3.063,3.077,1259329.0,387436.756
2025-04-23,3.077,3.08,3.058,3.061,1060247.06,324950.805
2025-04-24,3.06,3.081,3.055,3.074,958975.9,294733.956
2025-04-25,3.072,3.079,3.064,3.071,701000.03,215152.749
2025-04-28,3.07,3.077,3.06,3.074,1183114.94,363368.046
2025-04-29,3.071,3.076,3.057,3.062,799784.94,245018.119
2025-04-30,3.062,3.062,3.034,3.038,1172012.0,356508.256
2025-05-06,3.04,3.043,3.02,3.03,1164457.01,352428.894
2025-05-07,3.043,3.055,3.036,3.049,1687551.69,513728.435
2025-05-08,3.049,3.059,3.04,3.053,899098.01,274413.601
2025-05-09,3.051,3.074,3.05,3.07,1291853.0,396206.112
2025-05-12,3.073,3.084,3.067,3.083,911841.95,280634.398
2025-05-13,3.09,3.107,3.083,3.105,1982102.01,614150.598
2025-05-14,3.101,3.134,3.095,3.133,1970155.0,614422.151
2025-05-15,3.132,3.145,3.123,3.124,1414561.07,442995.927
2025-05-16,3.118,3.123,3.09,3.106,867006.3,268988.03
2025-05-19,3.106,3.121,3.104,3.117,867162.77,270282.355
2025-05-20,3.118,3.127,3.112,3.121,915278.28,285541.297
2025-05-21,3.121,3.158,3.12,3.15,1157079.33,364002.124
2025-05-22,3.147,3.157,3.137,3.151,725602.86,228471.311
2025-05-23,3.152,3.168,3.122,3.123,898870.04,282705.233
2025-05-26,3.119,3.128,3.102,3.107,959427.18,298445.311
2025-05-27,3.105,3.114,3.087,3.095,758188.3,235010.069
2025-05-28,3.095,3.103,3.086,3.1,556995.68,172392.932
2025-05-29,3.1,3.11,3.097,3.108,715068.52,221997.032
2025-05-30,3.104,3.123,3.104,3.122,804823.84,250818.749
2025-06-03,3.118,3.139,3.103,3.134,749225.0,234014.853
2025-06-04,3.135,3.142,3.124,3.142,692410.81,217069.614
2025-06-05,3.14,3.149,3.116,3.124,789064.18,246694.544
2025-06-06,3.124,3.138,3.12,3.124,1110792.51,347082.12
