日期,开盘,最高,最低,收盘,成交量
2026-01-05,1.2,1.22,1.199,1.219,7549970608
2026-01-06,1.219,1.241,1.219,1.241,7663601772
2026-01-07,1.243,1.245,1.232,1.24,7511891543
2026-01-08,1.235,1.24,1.227,1.233,7255017145
2026-01-09,1.231,1.248,1.23,1.246,6871836196
2026-01-12,1.248,1.263,1.243,1.259,6563613001
2026-01-13,1.26,1.269,1.245,1.25,6916863966
2026-01-14,1.25,1.27,1.238,1.249,6626319912
2026-01-15,1.242,1.256,1.241,1.25,6991984393
2026-01-16,1.254,1.262,1.242,1.246,7083384839
2026-01-19,1.24,1.257,1.238,1.249,6678493476
2026-01-20,1.249,1.255,1.234,1.244,7095145666
2026-01-21,1.241,1.257,1.239,1.249,6793287490
2026-01-22,1.25,1.258,1.243,1.25,6587507543
2026-01-23,1.251,1.259,1.25,1.257,6495661800
2026-01-26,1.257,1.269,1.251,1.256,6112664320
2026-01-27,1.257,1.262,1.241,1.253,6293122000
2026-01-28,1.257,1.264,1.253,1.262,6582767222
2026-01-29,1.261,1.27,1.255,1.265,6718641640
2026-01-30,1.261,1.261,1.225,1.249,5790816575
2026-02-02,1.245,1.247,1.211,1.213,6081847689
2026-02-03,1.221,1.239,1.212,1.237,6197930902
2026-02-04,1.234,1.248,1.229,1.246,5642898869
2026-02-05,1.243,1.243,1.223,1.232,6204024473
2026-02-06,1.22,1.237,1.211,1.226,6028327199
2026-02-09,1.239,1.249,1.237,1.248,5531883670
2026-02-10,1.248,1.252,1.245,1.251,4453485972
2026-02-11,1.248,1.252,1.247,1.249,5628685200
2026-02-12,1.248,1.255,1.248,1.254,5539402818
2026-02-13,1.25,1.25,1.235,1.237,5957823065
2026-02-24,1.252,1.257,1.246,1.25,5064261642
2026-02-25,1.252,1.27,1.25,1.263,5760673430
2026-02-26,1.264,1.266,1.255,1.261,5817652673
2026-02-27,1.255,1.265,1.251,1.265,5543296701
2026-03-02,1.256,1.269,1.249,1.265,5648247077
2026-03-03,1.266,1.27,1.236,1.238,5859770607
2026-03-04,1.226,1.238,1.218,1.226,5891682909
2026-03-05,1.235,1.244,1.23,1.238,5688043875
2026-03-06,1.232,1.245,1.228,1.24,4842767575
2026-03-09,1.23,1.233,1.204,1.229,6000528258
2026-03-10,1.234,1.249,1.233,1.247,5346299654
2026-03-11,1.246,1.256,1.246,1.253,5485898247
2026-03-12,1.249,1.253,1.236,1.246,5779932900
2026-03-13,1.24,1.252,1.233,1.238,5762301400
2026-03-16,1.234,1.238,1.22,1.236,5268527293
2026-03-17,1.235,1.247,1.22,1.221,5742727700
2026-03-18,1.223,1.229,1.211,1.227,5453571170
2026-03-19,1.216,1.219,1.201,1.206,5595610908
2026-03-20,1.205,1.217,1.197,1.198,5371358652
2026-03-23,1.185,1.187,1.152,1.16,5204486603
2026-03-24,1.168,1.173,1.148,1.172,5298978250
2026-03-25,1.181,1.194,1.18,1.193,5376206566
2026-03-26,1.189,1.194,1.173,1.176,5394368361
2026-03-27,1.165,1.192,1.163,1.185,5480222000
2026-03-30,1.171,1.186,1.168,1.184,5367920549
2026-03-31,1.182,1.193,1.171,1.174,5370786643
2026-04-01,1.188,1.194,1.183,1.192,5155584767
2026-04-02,1.187,1.189,1.169,1.174,5100733200
2026-04-03,1.175,1.18,1.163,1.167,4571110154
2026-04-07,1.169,1.174,1.161,1.166,4421676613
2026-04-08,1.188,1.213,1.188,1.213,4654940692
2026-04-09,1.204,1.211,1.2,1.206,3871338513
2026-04-10,1.211,1.23,1.211,1.223,4419758161
2026-04-13,1.22,1.229,1.218,1.225,4405385518
2026-04-14,1.233,1.243,1.228,1.241,4280419821
2026-04-15,1.248,1.252,1.231,1.235,4470825902
2026-04-16,1.239,1.253,1.238,1.252,4449554095
2026-04-17,1.25,1.255,1.246,1.251,4372512201
2026-04-20,1.252,1.264,1.249,1.26,4429638201
2026-04-21,1.258,1.264,1.248,1.262,4450856800
2026-04-22,1.257,1.272,1.255,1.271,4364855100
2026-04-23,1.275,1.278,1.257,1.267,4388588983
2026-04-24,1.261,1.267,1.251,1.261,4257615426
2026-04-27,1.263,1.268,1.259,1.262,4200914255
2026-04-28,1.261,1.263,1.251,1.255,4277347535
2026-04-29,1.252,1.276,1.251,1.273,4173860589
2026-04-30,1.272,1.279,1.27,1.277,3623686267
2026-05-06,1.285,1.305,1.285,1.299,3729349709
2026-05-07,1.303,1.31,1.297,1.309,4024006271
2026-05-08,1.302,1.307,1.295,1.303,3864612534
