日期,开盘,最高,最低,收盘,成交量,amount
2024-04-29,2.173,2.184,2.166,2.177,846804.0,184256.933
2024-04-30,2.186,2.191,2.173,2.188,1023963.0,223473.391
2024-05-06,2.24,2.253,2.234,2.244,1150292.8,258224.137
2024-05-07,2.305,2.319,2.299,2.315,1188680.0,274469.795
2024-05-08,2.314,2.323,2.301,2.322,1227290.0,283836.285
2024-05-09,2.31,2.34,2.306,2.31,1303566.06,302663.961
2024-05-10,2.271,2.279,2.265,2.275,1137972.0,258400.241
2024-05-13,2.281,2.302,2.281,2.296,1399962.2,320962.224
2024-05-14,2.302,2.306,2.283,2.287,1010892.0,232112.51
2024-05-15,2.292,2.302,2.287,2.302,848450.0,194507.819
2024-05-16,2.291,2.306,2.29,2.298,970142.1,223045.043
2024-05-17,2.306,2.325,2.3,2.325,1080739.0,250010.312
2024-05-20,2.305,2.327,2.303,2.317,1058561.0,245025.52
2024-05-21,2.333,2.335,2.307,2.319,1109506.1,257537.955
2024-05-22,2.32,2.338,2.317,2.338,1065865.98,247845.876
2024-05-23,2.338,2.354,2.329,2.341,1268681.0,297079.688
2024-05-24,2.339,2.346,2.321,2.322,830738.0,194163.113
2024-05-27,2.332,2.337,2.315,2.32,1072553.0,249145.562
2024-05-28,2.335,2.337,2.295,2.298,1181820.0,273814.738
2024-05-29,2.246,2.269,2.246,2.265,1253704.0,282966.267
2024-05-30,2.252,2.255,2.235,2.246,848947.01,190704.674
2024-05-31,2.242,2.261,2.239,2.256,775882.0,174463.18
2024-06-03,2.232,2.239,2.224,2.225,687675.2,153402.926
2024-06-04,2.218,2.245,2.217,2.237,861032.0,192174.169
2024-06-05,2.25,2.261,2.25,2.254,902118.0,203445.914
2024-06-06,2.253,2.264,2.248,2.263,824858.0,186158.989
2024-06-07,2.281,2.284,2.258,2.264,822848.0,186844.343
2024-06-11,2.265,2.268,2.247,2.247,610146.0,137619.908
2024-06-12,2.24,2.253,2.235,2.252,495630.0,111223.913
2024-06-13,2.246,2.249,2.21,2.212,788070.1,175843.813
2024-06-14,2.229,2.239,2.224,2.232,825951.0,184215.91
2024-06-17,2.206,2.208,2.181,2.194,869725.83,190934.017
2024-06-18,2.18,2.184,2.168,2.173,759768.0,165393.809
2024-06-19,2.174,2.185,2.174,2.181,512215.0,111660.464
2024-06-20,2.181,2.188,2.169,2.185,478532.0,104199.652
2024-06-21,2.162,2.166,2.151,2.156,599306.0,129374.152
2024-06-24,2.164,2.182,2.164,2.165,693891.0,150880.891
2024-06-25,2.169,2.172,2.161,2.171,439418.0,95253.889
2024-06-26,2.157,2.182,2.154,2.175,557982.0,121107.311
2024-06-27,2.181,2.181,2.162,2.175,637899.0,138616.851
2024-06-28,2.177,2.186,2.174,2.182,779920.0,170146.141
2024-07-01,2.17,2.177,2.155,2.176,889346.0,192762.972
2024-07-02,2.178,2.199,2.175,2.197,518484.0,113243.898
2024-07-03,2.194,2.199,2.184,2.19,691877.0,151620.52
2024-07-04,2.188,2.192,2.134,2.14,1228683.0,265339.981
2024-07-05,2.145,2.168,2.145,2.158,814200.0,175673.224
2024-07-08,2.157,2.162,2.141,2.145,440376.0,94727.626
2024-07-09,2.108,2.115,2.099,2.11,844900.0,178003.062
2024-07-10,2.077,2.091,2.075,2.087,1056458.0,220064.057
2024-07-11,2.08,2.08,2.063,2.064,1277308.0,264784.936
2024-07-12,2.064,2.071,2.052,2.052,1112442.0,229641.969
2024-07-15,2.015,2.016,2.002,2.01,1062017.0,213426.708
2024-07-16,2.001,2.004,1.991,1.997,908239.0,181500.948
2024-07-17,2.025,2.039,2.01,2.016,1644198.0,333209.171
2024-07-18,2.017,2.019,2.004,2.016,833750.0,167706.559
2024-07-19,2.02,2.044,2.02,2.04,1327412.0,270086.032
2024-07-22,2.044,2.06,2.04,2.049,1272335.0,260949.355
2024-07-23,2.065,2.072,2.043,2.045,1109429.0,228419.904
2024-07-24,2.051,2.057,2.036,2.047,1035005.0,212030.954
2024-07-25,2.03,2.042,2.028,2.034,695240.0,141463.589
2024-07-26,2.054,2.067,2.043,2.049,829050.0,170459.018
2024-07-29,1.991,2.016,1.99,2.007,1052477.0,210697.456
2024-07-30,2.007,2.009,1.992,1.997,630374.67,126076.0
2024-07-31,1.986,2.006,1.979,2.005,947112.0,188992.848
2024-08-01,1.994,1.997,1.969,1.993,1559105.0,309660.642
2024-08-02,1.986,2.002,1.985,2.0,876289.0,174688.392
2024-08-05,1.999,2.01,1.977,1.983,1107267.0,220720.956
2024-08-06,1.978,1.994,1.965,1.967,903937.0,179040.301
2024-08-07,1.961,1.962,1.936,1.94,1294696.0,252075.957
2024-08-08,1.938,1.955,1.938,1.945,1052864.0,205060.899
2024-08-09,1.934,1.94,1.926,1.938,1024658.0,198085.212
2024-08-12,1.924,1.936,1.919,1.925,755131.0,145557.299
2024-08-13,1.915,1.916,1.853,1.858,2121065.0,398571.472
2024-08-14,1.824,1.852,1.822,1.846,1563842.0,287204.853
2024-08-15,1.86,1.869,1.856,1.868,972895.0,181203.549
2024-08-16,1.871,1.871,1.855,1.859,758286.0,141262.567
2024-08-19,1.866,1.868,1.844,1.848,728936.0,135288.238
2024-08-20,1.867,1.87,1.861,1.864,865294.0,161437.636
2024-08-21,1.858,1.878,1.854,1.877,764557.0,142488.42
2024-08-22,1.877,1.888,1.865,1.866,1045965.0,196258.091
2024-08-23,1.867,1.874,1.859,1.859,785425.0,146649.557
2024-08-26,1.86,1.874,1.842,1.874,1122538.0,208774.551
2024-08-27,1.882,1.894,1.876,1.891,930875.0,175414.356
2024-08-28,1.906,1.917,1.894,1.908,1325081.0,252674.889
2024-08-29,1.903,1.912,1.898,1.904,815516.0,155413.463
2024-08-30,1.917,1.935,1.916,1.922,1189697.0,228900.113
2024-09-02,1.915,1.927,1.909,1.926,1021902.0,196127.549
2024-09-03,1.928,1.985,1.92,1.949,3173755.1,617825.376
2024-09-04,1.943,1.949,1.918,1.924,1862759.1,360811.169
2024-09-05,1.955,1.967,1.944,1.954,1799557.0,351909.553
2024-09-06,1.966,1.984,1.964,1.984,1965160.0,387646.245
2024-09-09,1.955,1.966,1.945,1.962,2523980.0,494017.818
2024-09-10,1.96,1.962,1.924,1.928,1873360.0,363878.265
2024-09-11,1.919,1.944,1.919,1.942,1696082.0,327887.156
2024-09-12,1.936,1.939,1.921,1.933,1613428.0,311630.165
2024-09-13,1.947,1.953,1.931,1.948,1671692.0,324855.175
2024-09-18,1.98,1.991,1.969,1.991,1731147.0,343218.108
2024-09-19,1.959,1.964,1.947,1.947,2163725.0,423502.38
2024-09-20,1.938,1.954,1.933,1.947,1920391.19,373146.317
2024-09-23,1.94,1.948,1.93,1.94,1756140.0,340485.661
2024-09-24,1.961,1.972,1.959,1.967,1969904.0,386936.37
2024-09-25,1.959,1.96,1.938,1.94,2056417.0,401085.096
2024-09-26,1.968,1.983,1.968,1.971,2879803.5,568515.167
2024-09-27,1.947,1.961,1.941,1.956,2098993.83,409684.775
2024-09-30,1.972,2.012,1.971,1.998,3240619.99,643778.541
2024-10-08,1.952,1.956,1.912,1.918,3336038.37,645050.083
2024-10-09,1.925,1.945,1.918,1.919,2737106.09,528615.452
2024-10-10,1.925,1.927,1.913,1.918,1668781.0,320169.621
2024-10-11,1.913,1.913,1.888,1.888,1785906.83,339896.801
2024-10-14,1.888,1.903,1.877,1.9,1606156.0,303484.076
2024-10-15,1.901,1.908,1.891,1.901,1446218.0,274756.569
2024-10-16,1.907,1.914,1.903,1.914,1467200.83,280081.227
2024-10-17,1.906,1.908,1.877,1.882,2084214.0,394395.415
2024-10-18,1.886,1.904,1.883,1.9,1957800.0,370660.316
2024-10-21,1.885,1.897,1.871,1.895,1640279.0,308980.487
2024-10-22,1.892,1.895,1.883,1.891,986460.0,186399.537
2024-10-23,1.906,1.914,1.897,1.899,1733028.0,330477.693
2024-10-24,1.9,1.905,1.893,1.897,1099988.0,209000.06
2024-10-25,1.894,1.894,1.873,1.876,1773468.0,333739.273
2024-10-28,1.872,1.902,1.87,1.894,2109536.0,398434.477
2024-10-29,1.886,1.914,1.885,1.911,2373328.0,450172.244
2024-10-30,1.894,1.917,1.887,1.913,2377965.0,451470.107
2024-10-31,1.908,1.909,1.896,1.901,1742183.0,331382.271
2024-11-01,1.905,1.906,1.883,1.884,1712402.0,324404.196
2024-11-04,1.889,1.907,1.888,1.896,1756883.0,333449.977
2024-11-05,1.891,1.896,1.879,1.882,2648662.0,500017.074
2024-11-06,1.892,1.905,1.888,1.904,3410318.0,647098.042
2024-11-07,1.937,1.956,1.937,1.952,2873914.46,559589.381
2024-11-08,1.955,1.957,1.923,1.934,2914968.23,566678.766
2024-11-11,1.963,1.977,1.962,1.974,2359570.0,465020.624
2024-11-12,1.976,1.985,1.965,1.982,1465480.0,289358.78
2024-11-13,1.978,1.989,1.978,1.979,1504731.0,298468.383
2024-11-14,1.97,1.975,1.96,1.964,1244319.0,245124.791
2024-11-15,1.926,1.932,1.905,1.908,2788838.0,535098.23
2024-11-18,1.915,1.917,1.907,1.911,1395419.0,266747.046
2024-11-19,1.915,1.922,1.914,1.921,1324436.91,254008.507
2024-11-20,1.912,1.916,1.907,1.915,1591760.0,304335.166
2024-11-21,1.914,1.915,1.91,1.913,1171897.0,224096.927
2024-11-22,1.894,1.898,1.876,1.878,2773271.0,523676.312
2024-11-25,1.889,1.894,1.883,1.888,1374458.0,259556.115
2024-11-26,1.898,1.906,1.893,1.9,1730110.0,328642.487
2024-11-27,1.9,1.901,1.893,1.899,1375698.94,260924.176
2024-11-28,1.899,1.9,1.893,1.896,981145.34,186043.624
2024-11-29,1.894,1.903,1.894,1.898,1289061.0,244860.375
2024-12-02,1.89,1.89,1.88,1.887,2134397.0,402146.938
2024-12-03,1.877,1.878,1.857,1.869,3370160.0,628903.322
2024-12-04,1.858,1.859,1.827,1.833,4175605.91,769034.047
2024-12-05,1.808,1.816,1.805,1.806,3363508.0,608896.242
2024-12-06,1.808,1.809,1.796,1.8,2658955.0,478936.961
2024-12-09,1.8,1.819,1.798,1.819,2834812.0,512863.01
2024-12-10,1.815,1.817,1.806,1.813,3339617.0,605044.443
2024-12-11,1.807,1.81,1.793,1.797,2982129.0,537434.816
2024-12-12,1.801,1.802,1.792,1.796,2158298.18,387912.872
2024-12-13,1.784,1.796,1.783,1.793,2252774.86,403186.475
2024-12-16,1.788,1.798,1.783,1.798,2254293.0,403873.375
2024-12-17,1.778,1.779,1.77,1.772,2346302.0,416083.085
2024-12-18,1.751,1.754,1.738,1.741,2912754.0,508963.021
2024-12-19,1.743,1.744,1.728,1.743,2301025.0,399661.81
2024-12-20,1.756,1.786,1.756,1.784,3586227.17,634742.48
2024-12-23,1.787,1.787,1.769,1.773,2406019.0,428104.673
2024-12-24,1.779,1.783,1.776,1.781,1563566.0,278258.048
2024-12-25,1.781,1.795,1.773,1.792,1967847.0,351267.618
2024-12-26,1.793,1.809,1.792,1.806,2863093.82,515114.855
2024-12-27,1.819,1.828,1.807,1.808,3205477.0,583069.165
2024-12-30,1.809,1.816,1.807,1.816,1638029.96,296798.101
2024-12-31,1.822,1.829,1.819,1.827,2121938.01,387241.542
2025-01-02,1.845,1.848,1.831,1.841,3047885.67,561347.736
2025-01-03,1.841,1.845,1.81,1.816,3291387.0,601591.496
2025-01-06,1.821,1.835,1.817,1.826,2538460.0,463526.249
2025-01-07,1.805,1.808,1.789,1.795,2769053.0,498404.229
2025-01-08,1.802,1.805,1.793,1.794,1915212.0,344561.772
2025-01-09,1.787,1.789,1.773,1.774,1942997.0,346014.17
2025-01-10,1.791,1.803,1.79,1.803,2094508.0,376246.657
2025-01-13,1.838,1.86,1.831,1.859,4771166.94,881378.063
2025-01-14,1.871,1.873,1.856,1.866,3970550.97,740721.013
2025-01-15,1.869,1.881,1.866,1.879,2081562.0,389728.633
2025-01-16,1.869,1.871,1.86,1.869,2530578.0,472099.325
2025-01-17,1.878,1.889,1.871,1.883,2596206.29,488116.15
2025-01-20,1.89,1.906,1.881,1.905,2725380.1,515791.424
2025-01-21,1.903,1.94,1.899,1.931,4423191.93,849926.169
2025-01-22,1.935,1.94,1.923,1.924,2689995.0,519517.694
2025-01-23,1.929,1.935,1.916,1.919,2363667.0,454828.164
2025-01-24,1.92,1.938,1.918,1.924,2728704.0,525953.788
2025-01-27,1.903,1.914,1.887,1.91,2270712.08,431625.349
2025-02-05,1.968,1.988,1.957,1.988,3702761.18,730165.68
2025-02-06,1.968,1.974,1.952,1.969,3013794.0,591613.72
2025-02-07,1.959,1.98,1.957,1.97,2833009.5,557231.74
2025-02-10,1.995,1.997,1.963,1.964,3664927.99,725797.153
2025-02-11,1.967,1.975,1.96,1.965,2765570.0,543843.123
2025-02-12,1.945,1.958,1.924,1.937,3333095.01,646657.813
2025-02-13,1.921,1.936,1.921,1.929,1896656.0,365976.839
2025-02-14,1.94,1.961,1.937,1.955,2488169.36,484886.901
2025-02-17,1.947,1.947,1.929,1.933,2419552.78,468488.304
2025-02-18,1.939,1.95,1.932,1.937,1886799.0,366031.087
2025-02-19,1.948,1.969,1.947,1.968,2308323.0,451781.087
2025-02-20,1.965,1.985,1.961,1.984,1885342.0,372104.351
2025-02-21,2.009,2.023,1.99,1.995,3235577.57,649555.668
2025-02-24,2.003,2.009,1.964,1.968,2300076.46,456369.422
2025-02-25,1.971,1.984,1.966,1.974,1573784.0,311066.559
2025-02-26,1.954,1.963,1.949,1.957,1688691.33,330212.109
2025-02-27,1.959,1.998,1.958,1.992,2232529.0,442253.171
2025-02-28,1.98,1.992,1.978,1.988,1644714.0,326511.38
