日期,开盘,最高,最低,收盘,成交量,amount
2024-04-29,0.877,0.897,0.874,0.889,23954076.82,2123549.457
2024-04-30,0.884,0.886,0.871,0.873,12739291.32,1117969.036
2024-05-06,0.884,0.892,0.874,0.878,13983864.0,1234143.725
2024-05-07,0.876,0.88,0.87,0.875,10270535.66,898461.099
2024-05-08,0.872,0.873,0.861,0.862,10270537.66,889127.167
2024-05-09,0.863,0.875,0.863,0.87,13072039.84,1135703.477
2024-05-10,0.87,0.879,0.866,0.876,14084697.82,1228811.515
2024-05-13,0.872,0.885,0.864,0.878,12179291.07,1065758.916
2024-05-14,0.877,0.883,0.87,0.883,12290805.02,1076962.547
2024-05-15,0.888,0.889,0.859,0.859,17059666.46,1483355.772
2024-05-16,0.861,0.87,0.857,0.858,10514635.23,907244.001
2024-05-17,0.858,0.872,0.855,0.871,10871044.76,939067.439
2024-05-20,0.869,0.882,0.868,0.872,14257622.8,1248666.298
2024-05-21,0.87,0.874,0.864,0.866,8557123.5,742912.453
2024-05-22,0.866,0.873,0.863,0.869,9352729.9,811786.261
2024-05-23,0.866,0.867,0.85,0.851,12007279.99,1028345.993
2024-05-24,0.849,0.853,0.839,0.84,9627871.0,814167.863
2024-05-27,0.843,0.849,0.838,0.848,7947550.35,670246.074
2024-05-28,0.846,0.85,0.839,0.84,8128741.0,684727.199
2024-05-29,0.839,0.849,0.838,0.841,7071685.0,596646.621
2024-05-30,0.838,0.843,0.835,0.84,7080656.99,593815.123
2024-05-31,0.842,0.847,0.838,0.839,8031438.0,675716.623
2024-06-03,0.836,0.836,0.824,0.828,11476821.14,951771.818
2024-06-04,0.828,0.836,0.827,0.834,9485519.09,789554.212
2024-06-05,0.833,0.838,0.83,0.831,8566985.45,714012.944
2024-06-06,0.832,0.834,0.818,0.82,13529966.0,1115561.202
2024-06-07,0.822,0.825,0.804,0.815,14742428.02,1200864.467
2024-06-11,0.813,0.822,0.81,0.816,9193103.1,750425.327
2024-06-12,0.815,0.818,0.813,0.816,7134037.0,581946.313
2024-06-13,0.817,0.819,0.812,0.815,9212566.98,750699.779
2024-06-14,0.814,0.84,0.812,0.833,20804613.26,1717560.546
2024-06-17,0.824,0.834,0.821,0.832,10030346.0,831213.763
2024-06-18,0.832,0.844,0.831,0.838,12374135.0,1037467.476
2024-06-19,0.839,0.84,0.826,0.827,10262445.0,853257.531
2024-06-20,0.826,0.829,0.818,0.82,9595100.29,789077.681
2024-06-21,0.822,0.826,0.818,0.821,9849930.0,809576.668
2024-06-24,0.818,0.821,0.812,0.813,9504372.0,775760.328
2024-06-25,0.812,0.814,0.795,0.799,17537725.0,1409235.603
2024-06-26,0.797,0.811,0.797,0.81,13156841.29,1057778.041
2024-06-27,0.807,0.807,0.801,0.801,7795948.0,626576.951
2024-06-28,0.8,0.808,0.781,0.783,17388926.81,1381172.737
2024-07-01,0.78,0.787,0.773,0.784,11070794.46,863989.65
2024-07-02,0.783,0.79,0.779,0.782,8840474.99,693744.813
2024-07-03,0.781,0.786,0.776,0.782,7543477.0,589250.262
2024-07-04,0.783,0.785,0.767,0.767,10400717.0,805180.828
2024-07-05,0.767,0.775,0.763,0.768,9631825.5,739740.937
2024-07-08,0.766,0.766,0.746,0.748,10945989.72,826092.128
2024-07-09,0.749,0.766,0.743,0.763,12940043.0,976822.269
2024-07-10,0.758,0.776,0.757,0.764,10740167.0,823448.855
2024-07-11,0.772,0.781,0.769,0.776,10059143.0,780045.465
2024-07-12,0.775,0.778,0.77,0.775,6239097.0,482808.619
2024-07-15,0.772,0.777,0.77,0.773,5391556.54,416895.662
2024-07-16,0.774,0.783,0.771,0.78,8184010.99,637682.154
2024-07-17,0.78,0.788,0.779,0.786,8135690.0,638384.55
2024-07-18,0.784,0.79,0.776,0.79,9184178.0,719896.023
2024-07-19,0.787,0.801,0.787,0.799,10871166.53,864896.784
2024-07-22,0.809,0.813,0.795,0.805,11065493.0,889496.579
2024-07-23,0.801,0.806,0.786,0.786,9241677.0,736037.408
2024-07-24,0.784,0.787,0.776,0.777,7824097.32,611170.087
2024-07-25,0.776,0.792,0.776,0.787,8985801.05,706160.424
2024-07-26,0.788,0.807,0.785,0.801,9352073.75,747042.895
2024-07-29,0.797,0.803,0.793,0.793,6000669.0,478498.583
2024-07-30,0.792,0.799,0.789,0.797,7200336.0,572835.643
2024-07-31,0.798,0.849,0.798,0.841,25204965.0,2089873.845
2024-08-01,0.834,0.841,0.831,0.835,10567696.0,883241.683
2024-08-02,0.83,0.838,0.816,0.819,9949954.0,821213.783
2024-08-05,0.814,0.83,0.812,0.812,9898225.0,812208.812
2024-08-06,0.821,0.824,0.806,0.815,8524362.25,692698.776
2024-08-07,0.814,0.819,0.808,0.81,7374841.25,598808.751
