日期,开盘,最高,最低,收盘,成交量,amount
2024-04-29,1.78,1.854,1.78,1.837,12330808.28,2249887.447
2024-04-30,1.837,1.837,1.816,1.816,7158339.99,1307150.517
2024-05-06,1.852,1.863,1.846,1.853,8690890.56,1611906.606
2024-05-07,1.851,1.857,1.844,1.85,5551162.44,1027079.885
2024-05-08,1.847,1.847,1.82,1.821,5926798.0,1083975.323
2024-05-09,1.828,1.86,1.828,1.856,7593648.0,1404404.804
2024-05-10,1.858,1.859,1.829,1.84,6345732.9,1166185.264
2024-05-13,1.819,1.835,1.808,1.817,5506427.0,1003162.016
2024-05-14,1.821,1.831,1.809,1.813,5137244.54,933390.406
2024-05-15,1.814,1.823,1.795,1.797,6397223.65,1155215.878
2024-05-16,1.806,1.819,1.794,1.801,6594688.8,1191189.941
2024-05-17,1.795,1.825,1.791,1.824,7089806.47,1282770.696
2024-05-20,1.828,1.844,1.823,1.831,8230897.81,1508793.859
2024-05-21,1.826,1.831,1.813,1.818,4508420.56,820583.253
2024-05-22,1.819,1.842,1.814,1.839,7434674.14,1358050.289
2024-05-23,1.837,1.837,1.807,1.811,6599888.69,1199542.616
2024-05-24,1.804,1.821,1.778,1.781,6828318.99,1226193.737
2024-05-27,1.784,1.793,1.762,1.792,6219238.69,1104233.033
2024-05-28,1.784,1.789,1.766,1.769,4237288.43,752314.72
2024-05-29,1.768,1.793,1.765,1.772,6817607.0,1212774.232
2024-05-30,1.772,1.783,1.767,1.777,4575191.0,811975.922
2024-05-31,1.781,1.794,1.77,1.772,5199314.43,926361.099
2024-06-03,1.769,1.786,1.764,1.782,5534371.46,983357.009
2024-06-04,1.778,1.812,1.777,1.806,7450204.94,1338179.961
2024-06-05,1.805,1.821,1.796,1.796,5298416.62,958489.684
2024-06-06,1.804,1.808,1.778,1.785,6577509.19,1180252.982
2024-06-07,1.784,1.786,1.729,1.748,10017844.58,1757294.815
2024-06-11,1.735,1.757,1.727,1.752,6034655.1,1050263.763
2024-06-12,1.746,1.754,1.742,1.743,3943802.0,689179.252
2024-06-13,1.752,1.766,1.741,1.742,7245042.0,1267620.108
2024-06-14,1.745,1.762,1.726,1.756,6487355.41,1130929.527
2024-06-17,1.746,1.775,1.743,1.768,6088884.0,1074684.61
2024-06-18,1.769,1.785,1.766,1.776,4924350.65,874882.847
2024-06-19,1.781,1.783,1.752,1.753,6303647.1,1108481.83
2024-06-20,1.75,1.758,1.727,1.728,5944620.1,1033472.874
2024-06-21,1.725,1.729,1.709,1.723,6062895.0,1042667.756
2024-06-24,1.711,1.721,1.693,1.696,7359958.42,1256397.082
2024-06-25,1.694,1.698,1.657,1.666,8888545.7,1489330.687
2024-06-26,1.665,1.7,1.662,1.699,7668658.83,1288964.862
2024-06-27,1.689,1.689,1.669,1.67,7214332.64,1209479.321
2024-06-28,1.665,1.688,1.647,1.652,7560790.6,1261766.761
2024-07-01,1.648,1.658,1.621,1.65,8680997.09,1421609.503
2024-07-02,1.643,1.652,1.627,1.633,6926317.51,1134882.672
2024-07-03,1.633,1.645,1.616,1.629,7416437.74,1208017.83
2024-07-04,1.633,1.643,1.615,1.616,7168738.65,1165540.3
2024-07-05,1.615,1.63,1.601,1.623,8138205.37,1313878.496
