日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-30,2.373,2.365,2.384,2.363,6102266,1530682323.0,0.88,-0.46,-0.011,9.25
2024-05-06,2.393,2.395,2.406,2.385,10292529,2603957589.0,0.89,1.27,0.03,15.6
2024-05-07,2.394,2.4,2.403,2.389,5575827,1412239015.0,0.58,0.21,0.005,8.45
2024-05-08,2.396,2.385,2.397,2.383,5025894,1268695299.0,0.58,-0.63,-0.015,7.62
2024-05-09,2.384,2.401,2.406,2.384,4806423,1217520491.0,0.92,0.67,0.016,7.29
2024-05-10,2.407,2.408,2.415,2.39,9575303,2429604704.0,1.04,0.29,0.007,14.52
2024-05-13,2.4,2.405,2.412,2.385,8365878,2120015264.0,1.12,-0.12,-0.003,12.68
2024-05-14,2.404,2.396,2.409,2.39,5615916,1421424551.0,0.79,-0.37,-0.009,8.51
2024-05-15,2.394,2.378,2.4,2.373,6855137,1725564825.0,1.13,-0.75,-0.018,10.39
2024-05-16,2.382,2.388,2.397,2.374,7740598,1952385454.0,0.97,0.42,0.01,11.74
2024-05-17,2.388,2.426,2.428,2.386,9433886,2393025520.0,1.76,1.59,0.038,14.3
2024-05-20,2.427,2.432,2.445,2.422,6527969,1677191415.0,0.95,0.25,0.006,9.9
2024-05-21,2.427,2.427,2.431,2.416,4955627,1268200231.0,0.62,-0.21,-0.005,7.51
2024-05-22,2.423,2.428,2.434,2.419,5769511,1478840139.0,0.62,0.04,0.001,8.75
2024-05-23,2.42,2.402,2.422,2.395,10148166,2577202045.0,1.11,-1.07,-0.026,15.39
2024-05-24,2.394,2.373,2.404,2.371,9265578,2338037357.0,1.37,-1.21,-0.029,14.05
2024-05-27,2.377,2.396,2.398,2.377,8532848,2153491606.0,0.88,0.97,0.023,12.94
2024-05-28,2.396,2.389,2.404,2.385,4946235,1251433919.0,0.79,-0.29,-0.007,7.5
2024-05-29,2.387,2.39,2.41,2.386,5478518,1387191251.0,1.0,0.04,0.001,8.31
2024-05-30,2.387,2.373,2.4,2.367,6922247,1740791885.0,1.38,-0.71,-0.017,10.49
2024-05-31,2.377,2.364,2.387,2.362,5260071,1319365549.0,1.05,-0.38,-0.009,7.97
2024-06-03,2.361,2.367,2.374,2.353,6104775,1525472189.0,0.89,0.13,0.003,9.26
2024-06-04,2.365,2.381,2.388,2.362,6874873,1726177373.0,1.1,0.59,0.014,10.42
2024-06-05,2.38,2.37,2.384,2.369,6055816,1520838398.0,0.63,-0.46,-0.011,9.18
2024-06-06,2.375,2.371,2.393,2.363,7178145,1803766881.0,1.27,0.04,0.001,10.88
