日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,5.229,5.327,5.346,5.225,5666415,3138793820.0,2.32,2.03,0.106,13.12
2024-04-30,5.325,5.289,5.335,5.286,2767038,1535170863.0,0.92,-0.71,-0.038,6.41
2024-05-06,5.36,5.374,5.39,5.349,5129670,2877857689.0,0.78,1.61,0.085,11.88
2024-05-07,5.37,5.373,5.391,5.353,2289327,1284759439.0,0.71,-0.02,-0.001,5.3
2024-05-08,5.37,5.302,5.37,5.298,3975570,2209922264.0,1.34,-1.32,-0.071,9.21
2024-05-09,5.299,5.403,5.423,5.299,2970079,1671070310.0,2.34,1.9,0.101,6.88
2024-05-10,5.407,5.383,5.426,5.342,5121579,2872238383.0,1.55,-0.37,-0.02,11.86
2024-05-13,5.346,5.354,5.38,5.308,3272228,1826421973.0,1.34,-0.54,-0.029,7.58
2024-05-14,5.353,5.348,5.396,5.33,2687404,1503325676.0,1.23,-0.11,-0.006,6.22
2024-05-15,5.348,5.299,5.348,5.287,2731969,1518528125.0,1.14,-0.92,-0.049,6.33
2024-05-16,5.315,5.273,5.337,5.255,2383653,1319818161.0,1.55,-0.49,-0.026,5.52
2024-05-17,5.286,5.351,5.354,5.267,5151667,2813505491.0,1.65,1.48,0.078,11.93
2024-05-20,5.354,5.371,5.395,5.339,5322736,2938657577.0,1.05,0.37,0.02,12.33
2024-05-21,5.353,5.331,5.365,5.311,2808569,1541428580.0,1.01,-0.74,-0.04,6.5
2024-05-22,5.326,5.325,5.34,5.308,2296000,1257466353.0,0.6,-0.11,-0.006,5.32
2024-05-23,5.312,5.23,5.312,5.209,3992422,2157056181.0,1.93,-1.78,-0.095,9.25
2024-05-24,5.208,5.178,5.264,5.171,2092201,1123114671.0,1.78,-0.99,-0.052,4.85
2024-05-27,5.192,5.23,5.234,5.141,2425547,1295755500.0,1.8,1.0,0.052,5.62
2024-05-28,5.224,5.183,5.226,5.171,2146284,1148740742.0,1.05,-0.9,-0.047,4.97
2024-05-29,5.177,5.194,5.233,5.172,3143561,1685053739.0,1.18,0.21,0.011,7.28
2024-05-30,5.194,5.183,5.222,5.165,2025748,1082625287.0,1.1,-0.21,-0.011,4.69
2024-05-31,5.194,5.182,5.233,5.179,3021095,1617830981.0,1.04,-0.02,-0.001,7.0
2024-06-03,5.176,5.141,5.19,5.1,2973093,1573165845.0,1.74,-0.79,-0.041,6.89
2024-06-04,5.136,5.212,5.229,5.12,2318048,1236260806.0,2.12,1.38,0.071,5.37
2024-06-05,5.212,5.154,5.22,5.151,1862866,995937984.0,1.32,-1.11,-0.058,4.31
2024-06-06,5.171,5.116,5.187,5.091,2534543,1341265379.0,1.86,-0.74,-0.038,5.87
2024-06-07,5.138,5.091,5.151,5.059,2743246,1440518368.0,1.8,-0.49,-0.025,6.35
2024-06-11,5.074,5.103,5.122,5.046,1877216,982239469.0,1.49,0.24,0.012,4.35
2024-06-12,5.092,5.118,5.135,5.09,1893932,998194127.0,0.88,0.29,0.015,4.39
2024-06-13,5.126,5.091,5.13,5.076,1952078,1024633279.0,1.06,-0.53,-0.027,4.52
2024-06-14,5.082,5.116,5.137,5.061,3141984,1650786376.0,1.49,0.49,0.025,7.28
2024-06-17,5.094,5.098,5.12,5.086,1440541,757577688.0,0.66,-0.35,-0.018,3.34
2024-06-18,5.102,5.125,5.143,5.102,2480729,1309362390.0,0.8,0.53,0.027,5.75
2024-06-19,5.134,5.071,5.139,5.065,1973026,1033228122.0,1.44,-1.05,-0.054,4.57
2024-06-20,5.066,4.993,5.082,4.988,1739755,900567952.0,1.85,-1.54,-0.078,4.03
2024-06-21,4.986,5.002,5.028,4.976,2661721,1372701498.0,1.04,0.18,0.009,6.16
2024-06-24,4.987,4.894,4.987,4.883,8320736,4219239878.0,2.08,-2.16,-0.108,19.27
2024-06-25,4.897,4.85,4.912,4.811,5414475,2717880474.0,2.06,-0.9,-0.044,12.54
2024-06-26,4.839,4.919,4.929,4.817,3800469,1907111299.0,2.31,1.42,0.069,8.8
2024-06-27,4.9,4.835,4.906,4.831,6434058,3221419468.0,1.52,-1.71,-0.084,14.9
2024-06-28,4.825,4.843,4.912,4.819,4148317,2085352184.0,1.92,0.17,0.008,9.61
2024-07-01,4.843,4.902,4.925,4.828,3095527,1557013366.0,2.0,1.22,0.059,7.17
2024-07-02,4.899,4.856,4.904,4.837,1998284,1003940421.0,1.37,-0.94,-0.046,4.63
2024-07-03,4.85,4.813,4.861,4.807,1875123,934475788.0,1.11,-0.89,-0.043,4.34
2024-07-04,4.827,4.742,4.836,4.733,5107613,2514631260.0,2.14,-1.48,-0.071,11.83
2024-07-05,4.737,4.777,4.788,4.706,2084542,1020397247.0,1.73,0.74,0.035,4.83
2024-07-08,4.762,4.695,4.766,4.678,2343628,1139285363.0,1.84,-1.72,-0.082,5.43
2024-07-09,4.687,4.783,4.804,4.66,3407766,1665121351.0,3.07,1.87,0.088,7.89
2024-07-10,4.773,4.755,4.804,4.753,1895942,934688474.0,1.07,-0.59,-0.028,4.39
2024-07-11,4.811,4.854,4.862,4.781,2851786,1421153966.0,1.7,2.08,0.099,6.6
2024-07-12,4.846,4.832,4.854,4.82,1508868,753015882.0,0.7,-0.45,-0.022,3.49
2024-07-15,4.817,4.796,4.825,4.787,4545598,2254993090.0,0.79,-0.75,-0.036,10.53
2024-07-16,4.786,4.813,4.829,4.769,2187526,1082677266.0,1.25,0.35,0.017,5.07
2024-07-17,4.809,4.778,4.82,4.773,6147727,3038141458.0,0.98,-0.73,-0.035,14.24
2024-07-18,4.764,4.801,4.803,4.713,4745455,2327743494.0,1.88,0.48,0.023,10.99
2024-07-19,4.775,4.793,4.825,4.761,6176636,3056884867.0,1.33,-0.17,-0.008,14.31
2024-07-22,4.795,4.781,4.812,4.752,3043014,1503144331.0,1.25,-0.25,-0.012,7.05
2024-07-23,4.778,4.641,4.799,4.639,2442099,1186496610.0,3.35,-2.93,-0.14,5.66
2024-07-24,4.635,4.584,4.656,4.577,3252320,1550710345.0,1.7,-1.23,-0.057,7.53
2024-07-25,4.571,4.578,4.63,4.555,2660303,1260269705.0,1.64,-0.13,-0.006,6.16
2024-07-26,4.58,4.653,4.667,4.579,2415192,1156705053.0,1.92,1.64,0.075,5.59
2024-07-29,4.648,4.623,4.66,4.62,1469911,703462287.0,0.86,-0.64,-0.03,3.4
2024-07-30,4.614,4.619,4.636,4.565,2338607,1113782436.0,1.54,-0.09,-0.004,5.42
2024-07-31,4.619,4.822,4.824,4.604,5569471,2729524972.0,4.76,4.39,0.203,12.9
2024-08-01,4.822,4.777,4.859,4.753,3504122,1736710637.0,2.2,-0.93,-0.045,8.12
2024-08-02,4.741,4.711,4.802,4.701,2235956,1094886544.0,2.11,-1.38,-0.066,5.18
2024-08-05,4.687,4.617,4.773,4.61,4152751,2006387779.0,3.46,-2.0,-0.094,9.62
2024-08-06,4.666,4.668,4.699,4.613,2616120,1257819187.0,1.86,1.1,0.051,6.06
2024-08-07,4.665,4.67,4.709,4.635,2391677,1153900681.0,1.59,0.04,0.002,5.54
2024-08-08,4.658,4.68,4.719,4.622,2327848,1123948107.0,2.08,0.21,0.01,5.39
2024-08-09,4.705,4.639,4.731,4.636,2167099,1045691875.0,2.03,-0.88,-0.041,5.02
2024-08-12,4.637,4.641,4.663,4.614,2027173,971596688.0,1.06,0.04,0.002,4.69
2024-08-13,4.641,4.651,4.656,4.598,1900885,909001809.0,1.25,0.22,0.01,4.4
2024-08-14,4.653,4.584,4.653,4.582,2162187,1028267910.0,1.53,-1.44,-0.067,5.01
2024-08-15,4.571,4.621,4.673,4.567,5371351,2568201561.0,2.31,0.81,0.037,12.44
2024-08-16,4.619,4.593,4.633,4.587,7930053,3772598348.0,1.0,-0.61,-0.028,18.37
2024-08-19,4.588,4.601,4.657,4.586,2759482,1318518497.0,1.55,0.17,0.008,6.39
2024-08-20,4.609,4.519,4.609,4.505,3508603,1645311054.0,2.26,-1.78,-0.082,8.13
2024-08-21,4.514,4.51,4.53,4.504,1320021,616166150.0,0.58,-0.2,-0.009,3.06
2024-08-22,4.512,4.454,4.52,4.445,4023252,1862544630.0,1.66,-1.24,-0.056,9.32
2024-08-23,4.45,4.455,4.473,4.437,1584263,729871103.0,0.81,0.02,0.001,3.67
2024-08-26,4.459,4.46,4.482,4.443,1009724,465849599.0,0.88,0.11,0.005,2.34
2024-08-27,4.444,4.414,4.452,4.411,2339918,1071409551.0,0.92,-1.03,-0.046,5.42
2024-08-28,4.413,4.415,4.452,4.402,2723424,1246905088.0,1.13,0.02,0.001,6.31
2024-08-29,4.403,4.479,4.502,4.395,4365292,2017728795.0,2.42,1.45,0.064,10.11
2024-08-30,4.475,4.559,4.634,4.471,6989480,3302514338.0,3.64,1.79,0.08,16.19
2024-09-02,4.547,4.464,4.556,4.462,4362037,2030627748.0,2.06,-2.08,-0.095,10.1
2024-09-03,4.463,4.513,4.537,4.462,2944586,1371818907.0,1.68,1.1,0.049,6.82
2024-09-04,4.487,4.501,4.547,4.469,2212121,1031221663.0,1.73,-0.27,-0.012,5.12
2024-09-05,4.527,4.522,4.555,4.502,1695282,792815040.0,1.18,0.47,0.021,3.93
2024-09-06,4.537,4.458,4.54,4.451,2268192,1052496941.0,1.97,-1.42,-0.064,5.25
2024-09-09,4.447,4.425,4.467,4.408,1803374,827354731.0,1.32,-0.74,-0.033,4.18
2024-09-10,4.434,4.423,4.45,4.347,2775346,1261403388.0,2.33,-0.05,-0.002,6.43
2024-09-11,4.403,4.435,4.451,4.396,1792621,820704028.0,1.24,0.27,0.012,4.15
2024-09-12,4.443,4.417,4.492,4.413,2424416,1114419442.0,1.78,-0.41,-0.018,5.61
2024-09-13,4.421,4.369,4.43,4.367,1858175,846641887.0,1.43,-1.09,-0.048,4.3
2024-09-18,4.374,4.384,4.397,4.31,2100924,946728410.0,1.99,0.34,0.015,4.87
2024-09-19,4.393,4.447,4.491,4.353,4296814,1972744331.0,3.15,1.44,0.063,9.95
2024-09-20,4.432,4.415,4.437,4.389,2651260,1210706857.0,1.08,-0.72,-0.032,6.14
2024-09-23,4.406,4.414,4.47,4.397,2503894,1147856830.0,1.65,-0.02,-0.001,5.8
2024-09-24,4.467,4.626,4.627,4.426,8622586,4049151593.0,4.55,4.8,0.212,19.97
2024-09-25,4.697,4.66,4.776,4.648,7069312,3436075305.0,2.77,0.73,0.034,16.37
2024-09-26,4.642,4.908,4.914,4.641,11789570,5826198165.0,5.86,5.32,0.248,27.3
2024-09-27,4.99,5.34,5.413,4.952,6199223,3254160732.0,9.39,8.8,0.432,14.36
2024-09-30,5.636,5.842,5.889,5.348,19862373,11428173744.0,10.13,9.4,0.502,46.0
2024-10-08,6.442,6.093,6.442,5.843,25698267,16143442550.0,10.25,4.3,0.251,59.52
2024-10-09,5.888,5.71,6.031,5.618,13624744,8146262204.0,6.78,-6.29,-0.383,31.56
2024-10-10,5.717,5.636,5.834,5.546,7292272,4265719720.0,5.04,-1.3,-0.074,16.89
2024-10-11,5.579,5.403,5.599,5.332,7865974,4410523895.0,4.74,-4.13,-0.233,18.22
2024-10-14,5.417,5.54,5.564,5.338,7598652,4258265624.0,4.18,2.54,0.137,17.6
2024-10-15,5.502,5.398,5.597,5.387,7531380,4249769953.0,3.79,-2.56,-0.142,17.44
