日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-06,3.599,3.607,3.622,3.594,2094203,781787691.0,0.79,1.49,0.053,2.77
2024-05-07,3.608,3.609,3.614,3.597,892321,333034637.0,0.47,0.06,0.002,1.18
2024-05-08,3.606,3.579,3.606,3.576,1348940,500417267.0,0.83,-0.83,-0.03,1.79
2024-05-09,3.574,3.614,3.619,3.574,1364264,509300555.0,1.26,0.98,0.035,1.81
2024-05-10,3.617,3.617,3.628,3.59,2293022,856758308.0,1.05,0.08,0.003,3.04
2024-05-13,3.599,3.614,3.624,3.579,1664939,621712819.0,1.24,-0.08,-0.003,2.21
2024-05-14,3.614,3.609,3.629,3.596,1233454,460473627.0,0.91,-0.14,-0.005,1.63
2024-05-15,3.603,3.581,3.609,3.576,1211248,450575559.0,0.91,-0.78,-0.028,1.6
2024-05-16,3.591,3.595,3.61,3.579,1344391,499997649.0,0.87,0.39,0.014,1.78
2024-05-17,3.589,3.637,3.64,3.581,1388268,518029269.0,1.64,1.17,0.042,1.84
2024-05-20,3.638,3.645,3.66,3.629,1552486,585272012.0,0.85,0.22,0.008,2.06
2024-05-21,3.638,3.632,3.643,3.62,1050074,394559660.0,0.63,-0.36,-0.013,1.39
2024-05-22,3.625,3.639,3.646,3.625,2005872,754705787.0,0.58,0.19,0.007,2.66
2024-05-23,3.63,3.6,3.63,3.589,1416254,528521678.0,1.13,-1.07,-0.039,1.88
2024-05-24,3.589,3.559,3.609,3.552,2094745,775987406.0,1.58,-1.14,-0.041,2.77
2024-05-27,3.559,3.59,3.592,3.559,1230492,455348237.0,0.93,0.87,0.031,1.63
2024-05-28,3.587,3.567,3.591,3.559,1110663,411447340.0,0.89,-0.64,-0.023,1.47
2024-05-29,3.567,3.568,3.591,3.558,1581541,585384163.0,0.93,0.03,0.001,2.09
2024-05-30,3.562,3.554,3.583,3.544,1281134,471875332.0,1.09,-0.39,-0.014,1.7
2024-05-31,3.558,3.539,3.573,3.538,1623437,597450273.0,0.98,-0.42,-0.015,2.15
2024-06-03,3.539,3.543,3.555,3.522,1600494,586367552.0,0.93,0.11,0.004,2.12
2024-06-04,3.537,3.57,3.581,3.535,1492032,549940780.0,1.3,0.76,0.027,1.98
2024-06-05,3.563,3.555,3.579,3.554,1009277,372906970.0,0.7,-0.42,-0.015,1.34
2024-06-06,3.561,3.555,3.586,3.542,855458,315825812.0,1.24,0.0,0.0,1.13
2024-06-07,3.564,3.532,3.567,3.511,1170108,428597097.0,1.58,-0.65,-0.023,1.55
2024-06-11,3.526,3.506,3.526,3.489,1011348,366868104.0,1.05,-0.74,-0.026,1.34
2024-06-12,3.506,3.504,3.512,3.491,876898,318236484.0,0.6,-0.06,-0.002,1.16
2024-06-13,3.507,3.489,3.513,3.48,978603,354107566.0,0.94,-0.43,-0.015,1.3
2024-06-14,3.486,3.509,3.513,3.472,939046,339654880.0,1.18,0.57,0.02,1.24
2024-06-17,3.489,3.5,3.508,3.488,1021703,370516417.0,0.57,-0.26,-0.009,1.35
2024-06-18,3.5,3.509,3.519,3.497,872263,317075356.0,0.63,0.26,0.009,1.16
2024-06-19,3.508,3.501,3.515,3.494,888858,322561843.0,0.6,-0.23,-0.008,1.18
2024-06-20,3.502,3.474,3.506,3.47,631190,227853943.0,1.03,-0.77,-0.027,0.84
2024-06-21,3.474,3.471,3.478,3.447,6974967,2508780592.0,0.89,-0.09,-0.003,9.24
2024-06-24,3.452,3.452,3.479,3.445,4146245,1486185361.0,0.98,-0.55,-0.019,5.49
2024-06-25,3.452,3.429,3.457,3.41,3262352,1161630290.0,1.36,-0.67,-0.023,4.32
2024-06-26,3.426,3.451,3.46,3.416,1955019,695054074.0,1.28,0.64,0.022,2.59
2024-06-27,3.446,3.432,3.446,3.426,3471164,1236503983.0,0.58,-0.55,-0.019,4.6
2024-06-28,3.426,3.439,3.465,3.425,2231353,797580133.0,1.17,0.2,0.007,2.96
2024-07-01,3.439,3.453,3.459,3.417,1752660,624656528.0,1.22,0.41,0.014,2.32
2024-07-02,3.445,3.448,3.465,3.441,769899,275508813.0,0.7,-0.14,-0.005,1.02
2024-07-03,3.446,3.444,3.455,3.432,2865720,1021978952.0,0.67,-0.12,-0.004,3.8
2024-07-04,3.448,3.424,3.462,3.423,5401413,1923879635.0,1.13,-0.58,-0.02,7.15
2024-07-05,3.423,3.412,3.429,3.378,3934953,1386726329.0,1.49,-0.35,-0.012,5.21
2024-07-08,3.401,3.383,3.407,3.377,3145360,1104638306.0,0.88,-0.85,-0.029,4.17
2024-07-09,3.378,3.422,3.435,3.367,1491839,525463448.0,2.01,1.15,0.039,1.98
2024-07-10,3.415,3.416,3.433,3.412,760088,269795237.0,0.61,-0.18,-0.006,1.01
2024-07-11,3.438,3.462,3.471,3.429,1251922,448014711.0,1.23,1.35,0.046,1.66
2024-07-12,3.462,3.475,3.478,3.456,1637015,588840592.0,0.64,0.38,0.013,2.17
2024-07-15,3.469,3.477,3.485,3.464,3241004,1169095247.0,0.6,0.06,0.002,4.29
2024-07-16,3.475,3.502,3.508,3.469,7898702,2857697786.0,1.12,0.72,0.025,10.46
2024-07-17,3.5,3.511,3.525,3.493,13893590,5056149478.0,0.91,0.26,0.009,18.4
2024-07-18,3.504,3.53,3.535,3.484,6427148,2339419145.0,1.45,0.54,0.019,8.51
2024-07-19,3.516,3.547,3.562,3.506,13807499,5068801323.0,1.59,0.48,0.017,18.29
2024-07-22,3.549,3.525,3.552,3.503,3484729,1273670521.0,1.38,-0.62,-0.022,4.62
2024-07-23,3.522,3.453,3.527,3.452,1131947,408598233.0,2.13,-2.04,-0.072,1.5
2024-07-24,3.443,3.43,3.463,3.417,1681320,598889492.0,1.33,-0.67,-0.023,2.23
2024-07-25,3.418,3.41,3.426,3.392,4424223,1565768321.0,0.99,-0.58,-0.02,5.86
2024-07-26,3.412,3.424,3.435,3.403,4391151,1559212130.0,0.94,0.41,0.014,5.82
2024-07-29,3.423,3.405,3.425,3.404,864959,305981030.0,0.61,-0.55,-0.019,1.15
2024-07-30,3.4,3.384,3.4,3.367,5589293,1961287588.0,0.97,-0.62,-0.021,7.4
2024-07-31,3.376,3.461,3.464,3.376,2184862,776417859.0,2.6,2.28,0.077,2.89
