日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-06,0.817,0.813,0.821,0.81,27010452,2204112993.0,1.37,1.12,0.009,8.65
2024-05-07,0.812,0.806,0.816,0.804,21584353,1744758629.0,1.48,-0.86,-0.007,6.91
2024-05-08,0.804,0.797,0.805,0.796,19566259,1564421369.0,1.12,-1.12,-0.009,6.26
2024-05-09,0.797,0.815,0.816,0.797,31138581,2521904728.0,2.38,2.26,0.018,9.97
2024-05-10,0.815,0.804,0.816,0.801,25031714,2013916012.0,1.84,-1.35,-0.011,8.01
2024-05-13,0.798,0.798,0.805,0.793,18181349,1453160624.0,1.49,-0.75,-0.006,5.82
2024-05-14,0.801,0.796,0.805,0.795,17250331,1376956026.0,1.25,-0.25,-0.002,5.52
2024-05-15,0.795,0.784,0.796,0.784,21238277,1677041066.0,1.51,-1.51,-0.012,6.8
2024-05-16,0.786,0.781,0.79,0.779,23618335,1853363229.0,1.4,-0.38,-0.003,7.56
2024-05-17,0.779,0.79,0.79,0.776,22460197,1761170495.0,1.79,1.15,0.009,7.19
2024-05-20,0.789,0.789,0.796,0.785,25397612,2007192198.0,1.39,-0.13,-0.001,8.13
2024-05-21,0.787,0.783,0.791,0.782,15926935,1250864320.0,1.14,-0.76,-0.006,5.1
2024-05-22,0.784,0.789,0.792,0.778,23833692,1869892809.0,1.79,0.77,0.006,7.63
2024-05-23,0.787,0.777,0.789,0.775,22804342,1778667482.0,1.77,-1.52,-0.012,7.3
2024-05-24,0.776,0.761,0.781,0.76,24963144,1919586736.0,2.7,-2.06,-0.016,7.99
2024-05-27,0.76,0.772,0.773,0.753,26966411,2055803517.0,2.63,1.45,0.011,8.63
2024-05-28,0.77,0.769,0.78,0.768,22875813,1769358556.0,1.55,-0.39,-0.003,7.32
2024-05-29,0.768,0.769,0.775,0.765,17505365,1349056515.0,1.3,0.0,0.0,5.6
2024-05-30,0.768,0.777,0.781,0.764,25230327,1955880238.0,2.21,1.04,0.008,8.08
2024-05-31,0.778,0.778,0.786,0.775,19436245,1516034133.0,1.42,0.13,0.001,6.22
2024-06-03,0.778,0.785,0.79,0.776,28062035,2200969312.0,1.8,0.9,0.007,8.98
2024-06-04,0.784,0.789,0.791,0.781,19902772,1562970188.0,1.27,0.51,0.004,6.37
2024-06-05,0.788,0.788,0.798,0.786,24612337,1950403061.0,1.52,-0.13,-0.001,7.88
2024-06-06,0.792,0.779,0.795,0.777,25694435,2021674174.0,2.28,-1.14,-0.009,8.22
2024-06-07,0.779,0.775,0.786,0.768,25740028,1997225907.0,2.31,-0.51,-0.004,8.24
2024-06-11,0.774,0.794,0.795,0.772,38572403,3028932689.0,2.97,2.45,0.019,12.35
2024-06-12,0.797,0.793,0.799,0.791,28266469,2248464095.0,1.01,-0.13,-0.001,9.05
2024-06-13,0.795,0.796,0.804,0.793,32838966,2622313711.0,1.39,0.38,0.003,10.51
2024-06-14,0.794,0.791,0.794,0.788,26035688,2058148207.0,0.75,-0.63,-0.005,8.33
2024-06-17,0.788,0.794,0.797,0.786,21318493,1690043657.0,1.39,0.38,0.003,6.82
2024-06-18,0.794,0.794,0.801,0.789,22389533,1780969854.0,1.51,0.0,0.0,7.17
2024-06-19,0.794,0.787,0.796,0.783,26906064,2121623028.0,1.64,-0.88,-0.007,8.61
2024-06-20,0.789,0.791,0.803,0.786,42119529,3351520598.0,2.16,0.51,0.004,13.48
2024-06-21,0.787,0.795,0.796,0.78,29695187,2340224241.0,2.02,0.51,0.004,9.5
2024-06-24,0.793,0.774,0.799,0.772,38076845,2993775562.0,3.4,-2.64,-0.021,12.19
2024-06-25,0.773,0.751,0.774,0.747,38675058,2935730032.0,3.49,-2.97,-0.023,12.38
2024-06-26,0.751,0.764,0.767,0.747,28784621,2176819835.0,2.66,1.73,0.013,9.21
2024-06-27,0.76,0.75,0.762,0.749,22496035,1695298955.0,1.7,-1.83,-0.014,7.2
2024-06-28,0.749,0.745,0.759,0.743,24816932,1864596745.0,2.13,-0.67,-0.005,7.94
2024-07-01,0.745,0.743,0.748,0.732,22150479,1637765726.0,2.15,-0.27,-0.002,7.09
2024-07-02,0.741,0.732,0.742,0.73,23024295,1694236653.0,1.62,-1.48,-0.011,7.37
2024-07-03,0.733,0.734,0.741,0.725,21930557,1607158568.0,2.19,0.27,0.002,7.02
2024-07-04,0.735,0.723,0.738,0.722,21989129,1601030277.0,2.18,-1.5,-0.011,7.04
2024-07-05,0.721,0.731,0.733,0.715,25136053,1818563849.0,2.49,1.11,0.008,8.05
2024-07-08,0.729,0.724,0.736,0.721,18739492,1365311716.0,2.05,-0.96,-0.007,6.0
2024-07-09,0.722,0.742,0.745,0.721,29041435,2132090589.0,3.31,2.49,0.018,9.3
2024-07-10,0.74,0.743,0.748,0.738,19415345,1444413932.0,1.35,0.13,0.001,6.21
2024-07-11,0.754,0.751,0.758,0.744,25142113,1889360003.0,1.88,1.08,0.008,8.05
2024-07-12,0.747,0.752,0.754,0.743,19880112,1487020391.0,1.46,0.13,0.001,6.36
2024-07-15,0.749,0.748,0.753,0.745,15605299,1167709284.0,1.06,-0.53,-0.004,5.0
2024-07-16,0.746,0.764,0.766,0.743,32612812,2467335402.0,3.07,2.14,0.016,10.44
2024-07-17,0.763,0.762,0.769,0.761,20002394,1529995628.0,1.05,-0.26,-0.002,6.4
2024-07-18,0.757,0.769,0.773,0.751,26083230,1984830676.0,2.89,0.92,0.007,8.35
2024-07-19,0.765,0.784,0.785,0.764,31299179,2437096222.0,2.73,1.95,0.015,10.02
2024-07-22,0.784,0.787,0.792,0.781,23500358,1848538366.0,1.4,0.38,0.003,7.52
2024-07-23,0.786,0.756,0.786,0.755,26705419,2051326467.0,3.94,-3.94,-0.031,8.55
2024-07-24,0.754,0.746,0.76,0.745,20717624,1559391670.0,1.98,-1.32,-0.01,6.63
2024-07-25,0.743,0.748,0.757,0.742,16642099,1245489296.0,2.01,0.27,0.002,5.33
2024-07-26,0.749,0.753,0.758,0.744,17248219,1296208165.0,1.87,0.67,0.005,5.52
2024-07-29,0.754,0.74,0.755,0.739,17913585,1337330994.0,2.12,-1.73,-0.013,5.73
2024-07-30,0.738,0.743,0.746,0.733,20283371,1498244295.0,1.76,0.41,0.003,6.49
2024-07-31,0.742,0.778,0.78,0.74,36641752,2803900890.0,5.38,4.71,0.035,11.73
2024-08-01,0.779,0.774,0.784,0.77,26440449,2055113802.0,1.8,-0.51,-0.004,8.46
2024-08-02,0.767,0.762,0.777,0.758,25964956,1990310788.0,2.45,-1.55,-0.012,8.31
2024-08-05,0.756,0.738,0.765,0.738,32510408,2437530523.0,3.54,-3.15,-0.024,10.41
2024-08-06,0.747,0.748,0.752,0.739,21954679,1635802166.0,1.76,1.36,0.01,7.03
2024-08-07,0.748,0.742,0.751,0.741,16920511,1260936052.0,1.34,-0.8,-0.006,5.42
2024-08-08,0.739,0.745,0.752,0.734,21932498,1629082757.0,2.43,0.4,0.003,7.02
2024-08-09,0.751,0.742,0.754,0.74,18536973,1383136584.0,1.88,-0.4,-0.003,5.93
2024-08-12,0.739,0.742,0.744,0.737,13369018,990297715.0,0.94,0.0,0.0,4.28
2024-08-13,0.742,0.746,0.746,0.737,14975958,1110465092.0,1.21,0.54,0.004,4.79
2024-08-14,0.746,0.736,0.746,0.735,15293256,1130839883.0,1.47,-1.34,-0.01,4.9
2024-08-15,0.734,0.743,0.75,0.732,24259593,1800934097.0,2.45,0.95,0.007,7.77
2024-08-16,0.742,0.74,0.746,0.738,17269938,1280438960.0,1.08,-0.4,-0.003,5.53
2024-08-19,0.74,0.739,0.747,0.738,17351484,1287454713.0,1.22,-0.14,-0.001,5.55
2024-08-20,0.739,0.728,0.74,0.725,21138851,1546066322.0,2.03,-1.49,-0.011,6.77
2024-08-21,0.726,0.726,0.733,0.724,15259185,1110891499.0,1.24,-0.27,-0.002,4.88
2024-08-22,0.727,0.719,0.73,0.717,17540939,1265823533.0,1.79,-0.96,-0.007,5.61
2024-08-23,0.717,0.72,0.722,0.709,21951873,1569643974.0,1.81,0.14,0.001,7.03
2024-08-26,0.718,0.715,0.723,0.713,14633063,1049619281.0,1.39,-0.69,-0.005,4.68
2024-08-27,0.714,0.708,0.714,0.705,18548677,1314001876.0,1.26,-0.98,-0.007,5.94
2024-08-28,0.706,0.704,0.709,0.702,15007982,1057947369.0,0.99,-0.56,-0.004,4.8
2024-08-29,0.701,0.713,0.717,0.699,21111174,1497921387.0,2.56,1.28,0.009,6.76
2024-08-30,0.711,0.728,0.735,0.71,31763507,2307216299.0,3.51,2.1,0.015,10.17
2024-09-02,0.725,0.703,0.729,0.703,26345634,1879961256.0,3.57,-3.43,-0.025,8.43
2024-09-03,0.702,0.708,0.715,0.702,17351761,1229580001.0,1.85,0.71,0.005,5.55
2024-09-04,0.703,0.705,0.712,0.699,17186012,1212604550.0,1.84,-0.42,-0.003,5.5
2024-09-05,0.705,0.705,0.714,0.701,17959170,1269930818.0,1.84,0.0,0.0,5.75
2024-09-06,0.706,0.696,0.707,0.694,19778477,1384548499.0,1.84,-1.28,-0.009,6.33
2024-09-09,0.692,0.687,0.698,0.685,19046479,1313641363.0,1.87,-1.29,-0.009,6.1
2024-09-10,0.689,0.692,0.696,0.68,20339244,1398906192.0,2.33,0.73,0.005,6.51
2024-09-11,0.689,0.695,0.698,0.688,18811684,1306053015.0,1.45,0.43,0.003,6.02
2024-09-12,0.697,0.69,0.704,0.69,16254589,1132510209.0,2.01,-0.72,-0.005,5.2
