日期,开盘,最高,最低,收盘,成交量,amount
2024-04-29,0.79,0.816,0.788,0.812,34436069.47,2776624.15
2024-04-30,0.81,0.812,0.801,0.804,25096674.56,2021054.936
2024-05-06,0.817,0.821,0.81,0.813,27010451.54,2204112.993
2024-05-07,0.812,0.816,0.804,0.806,21584352.74,1744758.629
2024-05-08,0.804,0.805,0.796,0.797,19566258.74,1564421.369
2024-05-09,0.797,0.816,0.797,0.815,31138581.31,2521904.728
2024-05-10,0.815,0.816,0.801,0.804,25031713.82,2013916.012
2024-05-13,0.798,0.805,0.793,0.798,18181348.95,1453160.624
2024-05-14,0.801,0.805,0.795,0.796,17250331.2,1376956.026
2024-05-15,0.795,0.796,0.784,0.784,21238276.9,1677041.066
2024-05-16,0.786,0.79,0.779,0.781,23618334.99,1853363.229
2024-05-17,0.779,0.79,0.776,0.79,22460196.81,1761170.495
2024-05-20,0.789,0.796,0.785,0.789,25397612.35,2007192.198
2024-05-21,0.787,0.791,0.782,0.783,15926934.77,1250864.32
2024-05-22,0.784,0.792,0.778,0.789,23833691.94,1869892.809
2024-05-23,0.787,0.789,0.775,0.777,22804342.31,1778667.482
2024-05-24,0.776,0.781,0.76,0.761,24963144.43,1919586.736
2024-05-27,0.76,0.773,0.753,0.772,26966410.61,2055803.517
2024-05-28,0.77,0.78,0.768,0.769,22875813.02,1769358.556
2024-05-29,0.768,0.775,0.765,0.769,17505365.16,1349056.515
2024-05-30,0.768,0.781,0.764,0.777,25230326.69,1955880.238
2024-05-31,0.778,0.786,0.775,0.778,19436245.4,1516034.133
2024-06-03,0.778,0.79,0.776,0.785,28062035.09,2200969.312
2024-06-04,0.784,0.791,0.781,0.789,19902771.72,1562970.188
2024-06-05,0.788,0.798,0.786,0.788,24612336.9,1950403.061
2024-06-06,0.792,0.795,0.777,0.779,25694435.36,2021674.174
2024-06-07,0.779,0.786,0.768,0.775,25740027.72,1997225.907
2024-06-11,0.774,0.795,0.772,0.794,38572402.84,3028932.689
2024-06-12,0.797,0.799,0.791,0.793,28266468.88,2248464.095
2024-06-13,0.795,0.804,0.793,0.796,32838965.92,2622313.711
2024-06-14,0.794,0.794,0.788,0.791,26035688.4,2058148.207
2024-06-17,0.788,0.797,0.786,0.794,21318492.82,1690043.657
2024-06-18,0.794,0.801,0.789,0.794,22389532.82,1780969.854
2024-06-19,0.794,0.796,0.783,0.787,26906064.1,2121623.028
2024-06-20,0.789,0.803,0.786,0.791,42119528.95,3351520.598
2024-06-21,0.787,0.796,0.78,0.795,29695186.7,2340224.241
2024-06-24,0.793,0.799,0.772,0.774,38076845.22,2993775.562
2024-06-25,0.773,0.774,0.747,0.751,38675057.52,2935730.032
2024-06-26,0.751,0.767,0.747,0.764,28784620.88,2176819.835
2024-06-27,0.76,0.762,0.749,0.75,22496034.85,1695298.955
2024-06-28,0.749,0.759,0.743,0.745,24816931.74,1864596.745
2024-07-01,0.745,0.748,0.732,0.743,22150479.16,1637765.726
2024-07-02,0.741,0.742,0.73,0.732,23024294.83,1694236.653
2024-07-03,0.733,0.741,0.725,0.734,21930557.11,1607158.568
2024-07-04,0.735,0.738,0.722,0.723,21989128.8,1601030.277
2024-07-05,0.721,0.733,0.715,0.731,25136052.82,1818563.849
2024-07-08,0.729,0.736,0.721,0.724,18739491.81,1365311.716
2024-07-09,0.722,0.745,0.721,0.742,29041434.51,2132090.589
2024-07-10,0.74,0.748,0.738,0.743,19415345.34,1444413.932
2024-07-11,0.754,0.758,0.744,0.751,25142113.45,1889360.003
